ID,Price
12001,570.6
12002,390.36
12003,38.61
12004,570.05
12005,387.98
12006,38.67
12007,570.79
12008,387.87
12009,38.45
12010,568.7
12011,384.97
12012,38.1
12013,567.3
12014,384.81
12015,37.77
12016,562.57
12017,384.56
12018,37.23
12019,559.61
12020,386.93
12021,36.98
12022,554.79
12023,387.86
12024,36.57
12025,551.48
12026,390.73
12027,36.38
12028,547.52
12029,393.61
12030,36.14
12031,569.32
12032,399.53
12033,37.46
12034,565.4
12035,402.07
12036,37.72
12037,560.79
12038,400.18
12039,37.45
12040,554.57
12041,395.19
12042,37.2
12043,557.96
12044,397.7
12045,37.94
12046,555.22
12047,398.41
12048,37.31
12049,541.31
12050,399.72
12051,37.53
12052,541.65
12053,393.38
12054,35.88
12055,539.68
12056,395.8
12057,36.31
12058,541.83
12059,401.17
12060,35.66
12061,535.06
12062,401.39
12063,34.32
12064,533.96
12065,398.34
12066,36.61
12067,538.55
12068,392.2
12069,34.68
12070,544.3
12071,397.72
12072,36.82
12073,555
12074,396.02
12075,36.45
12076,553.18
12077,393.34
12078,37.38
12079,542.34
12080,398.91
12081,36.81
12082,546.43
12083,402.93
12084,36.19
12085,550.39
12086,402.49
12087,36.21
12088,548.73
12089,400.7
12090,36.72
12091,546.91
12092,389.94
12093,36.35
12094,546.51
12095,385.28
12096,36.14
12097,504.44
12098,388.43
12099,36.58
12100,500.74
12101,383.57
12102,36.8
12103,498.73
12104,398.81
12105,37.63
12106,495.84
12107,365.16
12108,38.16
12109,504.06
12110,350.09
12111,37.05
12112,504.86
12113,350.32
12114,36.09
12115,510.2
12116,344.26
12117,35.08
12118,513.19
12119,354.92
12120,35.7
12121,521.6
12122,360.01
12123,36.85
12124,532.12
12125,360.75
12126,36.99
12127,534.76
12128,358.71
12129,36.77
12130,533.87
12131,348.61
12132,37.44
12133,542.62
12134,356.58
12135,38.08
12136,544.61
12137,353.35
12138,38.82
12139,549.19
12140,351
12141,37.61
12142,534.47
12143,347.66
12144,37.61
12145,533.43
12146,350.83
12147,37.49
12148,525.79
12149,350.34
12150,36.87
12151,525.58
12152,348.2
12153,37.71
12154,523.02
12155,357.21
12156,37.59
12157,518.37
12158,356.46
12159,37.83
12160,527.03
12161,358.8
12162,38.38
12163,525.97
12164,362.85
12165,38.52
12166,528.21
12167,360.01
12168,37.44
12169,529.56
12170,364.18
12171,38.7
12172,532.21
12173,372.1
12174,38.27
12175,531.21
12176,372.99
12177,38.61
12178,529.7
12179,372.61
12180,37.81
12181,532.04
12182,370.4
12183,37.39
12184,535.04
12185,369.66
12186,38.06
12187,536.65
12188,369.55
12189,38.09
12190,531.17
12191,375.56
12192,37.45
12193,525.93
12194,374.38
12195,37.57
12196,526.76
12197,375.29
12198,37.45
12199,529.14
12200,378.21
12201,39.33
12202,531
12203,372.12
12204,39.51
12205,529.41
12206,372.32
12207,40.16
12208,533.6
12209,363.53
12210,39.87
12211,539.2
12212,354.15
12213,40.14
12214,542.86
12215,357.91
12216,40.21
12217,542.1
12218,348.15
12219,39.35
12220,538.05
12221,339.61
12222,39.44
12223,538.66
12224,340.7
12225,40.44
12226,537.79
12227,338.15
12228,40.67
12229,541.72
12230,342.93
12231,41.31
12232,541.61
12233,343.76
12234,41.52
12235,538.99
12236,334.28
12237,41.25
12238,532.87
12239,323.37
12240,39.54
12241,523.58
12242,320.12
12243,39.08
12244,521.62
12245,325.35
12246,39.85
12247,527.14
12248,329.43
12249,39.87
12250,524.77
12251,320.49
12252,39.55
12253,522.46
12254,316.94
12255,38.66
12256,522.37
12257,319.78
12258,39.22
12259,518.39
12260,316.43
12261,39.58
12262,517.95
12263,320.34
12264,40.71
12265,525.96
12266,322.86
12267,40.05
12268,529.16
12269,325.91
12270,39.45
12271,529.91
12272,331.94
12273,40.24
12274,534.85
12275,326.08
12276,40.39
12277,567.55
12278,333.78
12279,40.33
12280,570.76
12281,308.02
12282,39.56
12283,594.62
12284,297.26
12285,40.67
12286,588.6
12287,297.76
12288,40.32
12289,594.24
12290,300.08
12291,40.26
12292,589.35
12293,306.7
12294,40.31
12295,592.52
12296,308.1
12297,39.36
12298,599.96
12299,309.75
12300,39.04
12301,594.22
12302,299.67
12303,38.74
12304,592.14
12305,291.62
12306,39.42
12307,587.56
12308,291.52
12309,40.26
12310,587.1
12311,289.15
12312,39.5
12313,592.87
12314,301.7
12315,40.24
12316,591.88
12317,303.29
12318,41.01
12319,595.01
12320,299.31
12321,40.46
12322,590.32
12323,294.03
12324,39.08
12325,595.53
12326,295.42
12327,39.95
12328,603.4
12329,295.55
12330,40.17
12331,602.35
12332,299.77
12333,40.1
12334,605.12
12335,302.52
12336,41.02
12337,606.23
12338,305.6
12339,40.66
12340,612.73
12341,311.36
12342,40.14
12343,622.93
12344,310.03
12345,41.69
12346,616.97
12347,310.96
12348,40
12349,631.02
12350,313.37
12351,40.78
12352,636.17
12353,311.12
12354,41.47
12355,632.69
12356,308
12357,40.67
12358,636.73
12359,306.14
12360,39.89
12361,665.48
12362,307.11
12363,41.09
12364,655.26
12365,326.12
12366,41.96
12367,627.45
12368,327.22
12369,41.17
12370,91.17
12371,327.27
12372,41.6
12373,95.97
12374,333.35
12375,41.78
12376,85.22
12377,337.22
12378,41.15
12379,57.03
12380,325.01
12381,41.06
12382,88.15
12383,324.67
12384,41.43
12385,93.62
12386,326.1
12387,42.56
12388,89.18
12389,326.89
12390,43.22
12391,54.25
12392,332.32
12393,42.45
12394,81.37
12395,331.44
12396,41.79
12397,81.95
12398,325.36
12399,41.79
12400,96.97
12401,325.57
12402,42.8
12403,91.59
12404,325.46
12405,42.37
12406,97.72
12407,325.36
12408,42.83
12409,99.92
12410,325.65
12411,41.54
12412,81.58
12413,325.74
12414,42.46
12415,90.6
12416,327.58
12417,41.24
12418,88.04
12419,332.44
12420,41.68
12421,97.73
12422,333.19
12423,42.84
12424,88.29
12425,335.93
12426,42.76
12427,96.83
12428,333.47
12429,42.58
12430,93.29
12431,323
12432,41.74
12433,92.42
12434,326.62
12435,41.27
12436,92.28
12437,329.47
12438,42.18
12439,93.9
12440,344.65
12441,43.21
12442,95.29
12443,352.25
12444,41.64
12445,93.63
12446,353.12
12447,43.25
12448,91.31
12449,355.97
12450,43.75
12451,89.08
12452,355.43
12453,43.07
12454,96.35
12455,356.72
12456,44.48
12457,91.3
12458,358.26
12459,45.64
12460,94.11
12461,357.75
12462,44.93
12463,96.97
12464,358.01
12465,44.79
12466,97.47
12467,358.38
12468,44.37
12469,103.34
12470,319.36
12471,44.5
12472,98.78
12473,321.15
12474,43.74
12475,99.02
12476,319.61
12477,44.01
12478,103.37
12479,318.52
12480,43.8
12481,100.57
12482,314.13
12483,42.78
12484,95.64
12485,310.17
12486,42.62
12487,91.28
12488,310.75
12489,43.61
12490,93.94
12491,309.16
12492,43.14
12493,95.25
12494,313.7
12495,43.63
12496,93.56
12497,311.89
12498,43.23
12499,94.34
12500,316.76
12501,42.9
12502,95.74
12503,316.98
12504,43.48
12505,95.54
12506,321.31
12507,43.83
12508,97.35
12509,329.83
12510,44.31
12511,97.3
12512,332.16
12513,44.12
12514,97.76
12515,332.17
12516,45.19
12517,99.64
12518,335.1
12519,45.64
12520,100.29
12521,335.4
12522,46.03
12523,101.07
12524,336.07
12525,44.89
12526,100.94
12527,332.96
12528,45.98
12529,101.69
12530,332.14
12531,44.9
12532,101.01
12533,333.96
12534,45.22
12535,100.4
12536,342.07
12537,45.14
12538,102.14
12539,341.4
12540,44.54
12541,102.09
12542,340.37
12543,44.11
12544,102.33
12545,340.01
12546,45.94
12547,103.56
12548,341.07
12549,45.16
12550,97.45
12551,341.79
12552,45.76
12553,97.31
12554,347.48
12555,45.84
12556,97.98
12557,345.62
12558,46.67
12559,96.88
12560,342.63
12561,46.01
12562,98.54
12563,332.73
12564,46.71
12565,101.22
12566,332.48
12567,47.78
12568,101.52
12569,331.73
12570,47.62
12571,100.85
12572,331.83
12573,46.85
12574,101.03
12575,323.23
12576,46.13
12577,100.43
12578,326.31
12579,47.5
12580,101.05
12581,324.78
12582,46.53
12583,102.18
12584,324.25
12585,46.83
12586,100.48
12587,329.21
12588,47.82
12589,100.19
12590,322.01
12591,46.91
12592,103.14
12593,323.33
12594,45.79
12595,101.73
12596,325.69
12597,47.62
12598,96.58
12599,322.84
12600,45.11
12601,100.37
12602,322.16
12603,46.53
12604,100.97
12605,322.43
12606,47.07
12607,100.07
12608,322.34
12609,47.8
12610,97.92
12611,319.04
12612,45.46
12613,99.73
12614,316.68
12615,45.7
12616,99.26
12617,322.42
12618,45.91
12619,99.65
12620,321.32
12621,46.21
12622,97.83
12623,317.18
12624,44.97
12625,101.02
12626,318.96
12627,46.96
12628,101.18
12629,317.13
12630,45.55
12631,100.44
12632,313.62
12633,43.07
12634,99.3
12635,306.84
12636,43.09
12637,98.46
12638,307.54
12639,43.1
12640,97.82
12641,304.87
12642,43.77
12643,96.28
12644,303.4
12645,42.6
12646,97.59
12647,302.2
12648,43.71
12649,100.02
12650,304.24
12651,44.02
12652,103.38
12653,312.88
12654,45.55
12655,103.15
12656,312.96
12657,45.03
12658,104.84
12659,309.61
12660,45.08
12661,105.02
12662,284.39
12663,45.89
12664,105.28
12665,287.24
12666,46.53
12667,106.46
12668,295.56
12669,47.12
12670,107.6
12671,293.97
12672,46.34
12673,106.98
12674,299.46
12675,46.21
12676,108.45
12677,306.46
12678,46.96
12679,110.02
12680,307.26
12681,48.12
12682,109.34
12683,304.49
12684,48.28
12685,109.43
12686,295.84
12687,48.85
12688,109.15
12689,296.67
12690,49.02
12691,108.71
12692,299.43
12693,48.77
12694,107.76
